id,title,pub_date,views,city,region,mark,price
837,Продам Daewoo lanos,10.05.2019,1113,Харьков, Харьковская область,Daewoo,3600
838,Продам Машину ваз 2104 срочно,10.05.2019,757,Киев, Киевская область,VAZ,646
839,Продам ВАЗ 2113,10.05.2019,128,Белая Церковь, Киевская область,VAZ,3500
840,Peugeot 308 SW Business 2010,10.05.2019,2212,Харьков, Харьковская область,Peugeot,7800
841,"Citroen C5 X7 1.6 e HDI,2013",10.05.2019,821,Богородчаны, Ивано-Франковская область,Citroen,11150
842,Skoda Octavia A7,10.05.2019,1197,Чернигов, Черниговская область,Skoda,12900
843,Лучший авто,10.05.2019,622,Одесса, Одесская область,Chevrolet,14500
844,Продам авто,10.05.2019,5458,Луганск, Луганская область,Mercedes-Benz,4500
845,Volkswagen Jetta 2017,10.05.2019,137,Киев, Киевская область,Volkswagen,11800
846,Таврия,10.05.2019,178,Чернигов, Черниговская область,ZAZ,600
847,Fiat 500 SPORT,10.05.2019,1809,Одесса, Одесская область,Fiat,1650
848,Форд сиерра chia,10.05.2019,550,Львов, Львовская область,Ford,2800
849,Renault Megan 2,10.05.2019,36,Запорожье, Запорожская область,Renault,1100
850,Lexus ES 300H. Цена в Одессе 14000$ Автомобиль в наличии!,10.05.2019,1499,Одесса, Одесская область,Lexus,6200
851,Mitsubishi Pajero Evolution,10.05.2019,19187,Надворная, Ивано-Франковская область,Mitsubishi,7600
852,Продам,10.05.2019,124,Хмельницкий, Хмельницкая область,Peugeot,5500
853,Рено Кенго Пассажир дизель,10.05.2019,111,Николаев, Николаевская область,Renault,6600
854,Продам Таврия ЗАЗ 1102,10.05.2019,228,Черкассы, Черкасская область,ZAZ,1400
855,Продам Ваз 2101,10.05.2019,128,Ахтырка, Сумская область,VAZ,800
856,Продам Ford Mondeo mk 3,9.05.2019,707,Житомир, Житомирская область,Ford,5600
857,Renault trafic LONG 85 kw,10.05.2019,117,Казатин, Винницкая область,Renault,15200
858,Volkswagen Sirocco 2013 Офіціал,10.05.2019,88,Ужгород, Закарпатская область,Volkswagen,13600
859,Kia Sportage 2.0 CDRI Arizona 2008 тільки з Бельгії 27.12.2018,10.05.2019,1920,Трускавец, Львовская область,Kia,9500
860,Продам Ваз 2104,4.05.2019,9290,Первомайск, Николаевская область,VAZ,1350
861,Продам,10.05.2019,268,Красноармейск, Донецкая область,Dodge,1673
862,Suzuki grand Vitara 2006 1.9 дизель,10.05.2019,59,Конотоп, Сумская область,Suzuki,9900
863,Hyundai Sonata 2015 ЦЕЛАЯ ИДЕАЛЬНАЯ,10.05.2019,296,Киев, Киевская область,Hyundai,13750
864,Москвич 2141,10.05.2019,661,Волчанск, Харьковская область,Moskvich/AZLK,800
865,Продам,10.05.2019,661,Медведевке, Закарпатская область,Skoda,5800
866,OPEL Corsa «D» 5d 1.2 АКПП 2013,10.05.2019,88,Черкассы, Черкасская область,Opel,8599
867,Продам KIA Sorento 2.5 crdi,10.05.2019,40,Хорол, Полтавская область,Kia,9807
868,Продам Audi A4,10.05.2019,2135,Чернигов, Черниговская область,Audi,11900
869,Mercedes,10.05.2019,336,Николаев, Николаевская область,Mercedes-Benz,1200
870,"Ланос 1,5 SE ГАЗ BRC 2011Рік",10.05.2019,963,Пряжов, Житомирская область,Daewoo,4300
871,Продаю,10.05.2019,94,Корец, Ровенская область,Mercedes-Benz,9300
872,Продам кіа ріо 2 2011р,10.05.2019,304,Могилев-Подольский, Винницкая область,Kia,7115
873,Audi a6,10.05.2019,503,Хмельницкий, Хмельницкая область,Audi,5200
874,"Продам шкоду октавию 1,8 турбо! Срочно цена снижена.",10.05.2019,74,Луганск, Луганская область,Skoda,5300
875,Продам пежо,10.05.2019,23,Херсон, Херсонская область,Peugeot,8000
876,Hyundai Coupe,10.05.2019,123,Луганск, Луганская область,Hyundai,4600
877,Газ 21,10.05.2019,34,Тульчин, Винницкая область,GAZ,10199
878,Газ 69,10.05.2019,53,Хмельницкий, Хмельницкая область,GAZ,3850
879,Mercedes Benz C43AMG,10.05.2019,1394,Киев, Киевская область,Mercedes-Benz,36000
880,Продам машину в хорошому станні ваз 2101,10.05.2019,126,Тростянец, Винницкая область,VAZ,576
881,Ford Lincoln MKZ 2013 hybrid,10.05.2019,2048,Одесса, Одесская область,Ford,20499
882,Автомобиль Шкода Фабия 2013 г.в.,10.05.2019,850,Ужгород, Закарпатская область,Skoda,7199
883,Продам автомобіль,10.05.2019,2999,Житомир, Житомирская область,Renault,9400
884,Продам Toyota Camry,10.05.2019,1318,Луганск, Луганская область,Toyota,9700
885,Автомобиль Citroen Xsara Picasso,10.05.2019,7234,Киев, Киевская область,Citroen,950
886,Mazda 6MPS,10.05.2019,231,Бровары, Киевская область,Mazda,9000
887,Продам Волга 24-10,10.05.2019,31,Запорожье, Запорожская область,GAZ,800
888,Ford Focus 3 2015 SE,10.05.2019,445,Киев, Киевская область,Ford,11900
889,Срочно продам ВАЗ 2110,10.05.2019,247,Хуст, Закарпатская область,VAZ,1900
890,Opel zafira1.9,10.05.2019,301,Кельменцы, Черновицкая область,Opel,6900
891,"Geely Ck, 2008р.,1.5 бензин",10.05.2019,90,Луцк, Волынская область,Geely,2600
892,Туксон,10.05.2019,237,Волочиск, Хмельницкая область,Hyundai,11900
893,Octavia a5 rs 230 к.с.,25.04.2019,4770,Ужгород, Закарпатская область,Skoda,8500
894,"Продам Opel Zafira , 2007 рік , 1,8 газ/бензин, 7-ми містна",4.05.2019,2923,Ужгород, Закарпатская область,Opel,6750
895,Кліо автомат,10.05.2019,387,Ивано-Франковск, Ивано-Франковская область,Renault,10700
896,Renault рено кенго Срочно,10.05.2019,157,Подвысокое, Ивано-Франковская область,Renault,700
897,Автомобиль CITROEN С5,3.05.2019,1123,Староконстантинов, Хмельницкая область,Citroen,8700
898,Продам,10.05.2019,1665,Вишневое, Киевская область,Chevrolet,5200
899,Продам Рено Лагуна 2,10.05.2019,2556,Днепр, Днепропетровская область,Renault,5100
900,Аudi 100 C4 guattro,10.05.2019,7860,Хмельницкий, Хмельницкая область,Audi,4200
901,Калина ВАЗ 1117 Универсал 2011,10.05.2019,137,Купянск, Харьковская область,VAZ,4590
902,Audi A6 Quattro,10.05.2019,240,Рожище, Волынская область,Audi,5999
903,Продам GS430 6AT Газ,10.05.2019,4153,Киев, Киевская область,Lexus,17900
904,Ваз 21063 Газ,10.05.2019,177,Токмак, Запорожская область,VAZ,1100
905,Продаю ласточку,10.05.2019,83,Снигиревка, Николаевская область,VAZ,1230
906,Продам DAEWOO Lanos,10.05.2019,57,Херсон, Херсонская область,Daewoo,3450
907,Продам Митсубісі лансер Х 2008 року,10.05.2019,1610,Сарны, Ровенская область,Mitsubishi,8300
908,Хонда Аккорд,10.05.2019,6597,Одесса, Одесская область,Honda,5200
909,Продам Буса,10.05.2019,3272,Почаев, Тернопольская область,Mercedes-Benz,10500
910,Ford Mondeo 2008,10.05.2019,44,Коломыя, Ивано-Франковская область,Ford,8250
911,Lancer не крашен,10.05.2019,1890,Кривой Рог, Днепропетровская область,Mitsubishi,6300
912,SsangYong Actyon,10.05.2019,421,Чернигов, Черниговская область,SsangYong,8500
913,Продам Seat Ibiza Универсал,10.05.2019,1723,Киев, Киевская область,Seat,11900
914,Ваз 2103,10.05.2019,1790,Днепр, Днепропетровская область,VAZ,1000
915,"Reno Duster 1,6 л",10.05.2019,383,Тарасовка, Киевская область,Renault,14800
916,Suzuki Grand Vitara 2.4,10.05.2019,63,Тернополь, Тернопольская область,Suzuki,12800
917,ВАЗ 2101,10.05.2019,126,Луцк, Волынская область,VAZ,850
918,Corolla,10.05.2019,1849,Кривой Рог, Днепропетровская область,Toyota,8700
919,Skoda Oktavia,10.05.2019,96,Донецк, Донецкая область,Skoda,4700
920,Opel Omega 2.5 по частях,10.05.2019,72,Ковель, Волынская область,Opel,499
921,Продам бмв 525,10.05.2019,82,Ковель, Волынская область,BMW,500
922,Peugeot 407 2005р.,10.05.2019,51,Луцк, Волынская область,Peugeot,6100
923,Продам Калибру,10.05.2019,105,Безлюдовка, Харьковская область,Opel,4000
924,Продам,10.05.2019,66,Каменка-Бугская, Львовская область,Opel,5200
925,Чери истар/eastar 2007,10.05.2019,190,Ивано-Франковск, Ивано-Франковская область,Chery,4900
926,Продам,10.05.2019,208,Колоницы, Львовская область,Fiat,242
927,Продам авто без пробега по Украине,10.05.2019,321,Одесса, Одесская область,Peugeot,12800
928,Хундай соната,10.05.2019,206,Буча, Киевская область,Hyundai,2200
929,Део Нексия,10.05.2019,68,Новомайское, Днепропетровская область,Daewoo,3600
930,Продам ВАЗ 21099,10.05.2019,99,Александрия, Кировоградская область,VAZ,3200
931,Продам Рено Megane 1.9 дизель,10.05.2019,76,Запорожье, Запорожская область,Renault,1200
932,Ford Focus,10.05.2019,1585,Новая Ушица, Хмельницкая область,Ford,1000
933,Продам Газ 24-10,10.05.2019,78,Винница, Винницкая область,GAZ,884
934,BMW E46 330 газ/бензин Украинская регистрация,10.05.2019,2759,Киев, Киевская область,BMW,5500
935,Toyota Land Cruiser Prado LUX-97пр. Не бит Не крашен! Сервисная книга!,9.05.2019,314,Киев, Киевская область,Toyota,31777
936,Продам BMW525,10.05.2019,95,Днепр, Днепропетровская область,BMW,4000
937,Ваз 2104,10.05.2019,321,Харьков, Харьковская область,VAZ,350
938,Срочно продам авто,10.05.2019,38,Верховцево, Днепропетровская область,VAZ,1000
939,"Porsche Cayenne автомобіль, авто, машина, автомобиль",10.05.2019,43,Львов, Львовская область,Porsche,17500
940,Daewoo SX,10.05.2019,76,Ивано-Франковск, Ивано-Франковская область,Daewoo,4590
941,Продам авто,10.05.2019,63,Лисовцы, Тернопольская область,VAZ,700
942,Продам Ford Focus 09.2015г.,10.05.2019,44,Днепр, Днепропетровская область,Ford,12000
943,Газ 21 ! Заводской оригинал! Победитель ретро-шоу!,10.05.2019,9992,Каменское, Днепропетровская область,GAZ,16500
944,Продам,10.05.2019,878,Черняхов, Житомирская область,Volkswagen,8000
945,ИЖ-комби -21251.,10.05.2019,1458,Инженерный, Харьковская область,IZH,576
946,Продам Ауди,10.05.2019,120,Черновцы, Черновицкая область,Audi,1000
947,Продам Ваз на полном ходу,10.05.2019,367,Кривой Рог, Днепропетровская область,VAZ,500
948,Ваз 2101.,10.05.2019,6258,Белино, Одесская область,VAZ,750
949,Mitsubishi Spase Wagon.,10.05.2019,640,Ивано-Франковск, Ивано-Франковская область,Mitsubishi,5500
950,Volkswagen Golf,10.05.2019,81,Донецк, Донецкая область,Volkswagen,4000
951,Продам Бмв е 34 520 г/б,10.05.2019,156,Черновцы, Черновицкая область,BMW,4000
952,Продам авто,10.05.2019,188,Кропивницкий, Кировоградская область,VAZ,570
953,Продам ваз 2108,10.05.2019,250,Харьков, Харьковская область,VAZ,2100
954,Продам авто,10.05.2019,199,Ворохта, Ивано-Франковская область,Honda,4100
955,BMW 320 Дизель механіка,10.05.2019,5019,Мукачево, Закарпатская область,BMW,6200
956,Таврия Нова 1102,10.05.2019,111,Новотроицкое, Херсонская область,ZAZ,1038
957,Продам машину,10.05.2019,67,Одесса, Одесская область,GAZ,3000
958,Автомобиль в отличном состоянии сел и поехал економный дизилёк,10.05.2019,109,Сторожинец, Черновицкая область,Volkswagen,2900
959,Продам Volkswagen T4 грузовий,10.05.2019,19364,Тернополь, Тернопольская область,Volkswagen,3200
960,Продам Ланос,10.05.2019,312,Харьков, Харьковская область,Daewoo,615
961,"Продам машину (FORD ESCORT V1,6)",10.05.2019,1070,Щирец, Львовская область,Ford,3666
962,Опель,10.05.2019,1009,Сарны, Ровенская область,Opel,850
963,Mercedes-Benz Вито Виано Viano Vito Ambiente 2.2 CDi,10.05.2019,1004,Хмельницкий, Хмельницкая область,Mercedes-Benz,12600
964,Продаж авто,10.05.2019,96,Лугины, Житомирская область,Ford,2000
965,Продам сіат терра,10.05.2019,49,Молодия, Черновицкая область,Seat,100000
966,Peugeot RCZ Zagato,10.05.2019,45,Чернигов, Черниговская область,Peugeot,11900
967,Golf 4,10.05.2019,215,Запорожье, Запорожская область,Volkswagen,1500
968,VW Passat B5+ (5500$),10.05.2019,161,Луганск, Луганская область,Volkswagen,5500
969,"Chevrolet Lacetti 2005 хэтчбек, 1.8, спорт. Корея.",10.05.2019,70,Киев, Киевская область,Chevrolet,4500
970,Volkswagen passat,10.05.2019,499,Красноармейск, Донецкая область,Volkswagen,12500
971,Продам шевролет эванда,10.05.2019,8683,Херсон, Херсонская область,Chevrolet,4800
972,Gets Автомат,10.05.2019,106,Киев, Киевская область,Hyundai,5950
973,Мерседес Бенц.,10.05.2019,5056,Баловка, Днепропетровская область,Mercedes-Benz,39000
974,Opel Insignia шрот,9.05.2019,9318,Ивано-Франковск, Ивано-Франковская область,Opel,9999
975,Хюндайчик,9.05.2019,315,Львов, Львовская область,Hyundai,16000
976,Бмв е39 2.5 дизель м51 розбирається BMW E39 2.5TDI 1999 автомат R16,10.05.2019,3382,Калуш, Ивано-Франковская область,BMW,1000
977,Продам или обмен,10.05.2019,2166,Измаил, Одесская область,Ford,600
978,Продам або Обмін. Volkswagen Transporter,10.05.2019,24669,Кременец, Тернопольская область,Volkswagen,4000
979,Продам Ауди а 6с 5,10.05.2019,1704,Киев, Киевская область,Audi,6600
980,Nissan Primera P12,10.05.2019,623,Тернополь, Тернопольская область,Nissan,5300
981,Продам КІА Sorento 2.5 dizel,10.05.2019,143,Мукачево, Закарпатская область,Kia,8300
982,Продам машину Hyundai h1,10.05.2019,3845,Киев, Киевская область,Hyundai,6100
983,Hyundai Sonata 2015 Живая Целая,10.05.2019,63,Киев, Киевская область,Hyundai,13999
984,Продам официальный E200 2011,10.05.2019,3502,Борисполь, Киевская область,Mercedes-Benz,17300
985,Продам chevrolet aveo,10.05.2019,84,Одесса, Одесская область,Chevrolet,6000
986,Розбор,10.05.2019,1237,Прилиманское, Одесская область,,400
987,Продам таврию пикап,10.05.2019,91,Краматорск, Донецкая область,ZAZ,1600
988,Mercedes-Benz A 170 Avantgarde 2002,10.05.2019,1113,Жашков, Черкасская область,Mercedes-Benz,5800
989,Продам Volovo V40 бензин/газ,10.05.2019,86,Киев, Киевская область,Volvo,5500
990,По запчастях,10.05.2019,72,Смела, Черкасская область,Volvo,384
991,Продам форд мондео,10.05.2019,82,Запорожское, Херсонская область,Ford,430
992,Citroen berlingo Peugeot Partner,10.05.2019,1059,Костополь, Ровенская область,Citroen,2600
993,Продам авто.,10.05.2019,77,Луцк, Волынская область,Fiat,961
994,"Продам ВАЗ 21013, обмен",10.05.2019,83,Лозовая, Харьковская область,VAZ,769
995,Nissan Primera p10 SLX,10.05.2019,870,Одесса, Одесская область,Nissan,2800
996,Продам БМВ х5,10.05.2019,5511,Баловка, Днепропетровская область,BMW,28999
997,Ваз 2104 2006 в отличном состоянии,10.05.2019,1156,Краматорск, Донецкая область,VAZ,2500
998,Четвеёрка Ваз 2104 отличное состояние!,10.05.2019,871,Красный Лиман, Донецкая область,VAZ,2500
999,Лада Приора,10.05.2019,5151,Луганск, Луганская область,VAZ,3000
1000,Продам,10.05.2019,52,Лисичанск, Луганская область,ZAZ,307
1001,Ford Escape S 2016,10.05.2019,61,Днепр, Днепропетровская область,Ford,11000
1002,Audi 80,10.05.2019,1319,Отыния, Ивано-Франковская область,Audi,3400
1003,Запчастини w220 s400 2002 4.0 bi-turbo,10.05.2019,46,Хмельницкий, Хмельницкая область,Mercedes-Benz,3846
1004,Subaru Forester 2.0 AT 2013г.,10.05.2019,376,Киев, Киевская область,Subaru,17800
1005,Продам шкоду в идеале дизель,10.05.2019,1438,Чугуев, Харьковская область,Skoda,7750
1006,Opel Zafira 2007 Официальная,10.05.2019,635,Киев, Киевская область,Opel,6500
1007,Тигуан 2.0 TSI 200л,10.05.2019,215,Киев, Киевская область,Volkswagen,9700
1008,Ваз 2105,10.05.2019,286,Новомосковск, Днепропетровская область,VAZ,520
1009,Toyota Corolla 1.6 газ/бензин 2008,10.05.2019,2061,Каменец-Подольский, Хмельницкая область,Toyota,9200
1010,Автомобіль,10.05.2019,129,Тернополь, Тернопольская область,Hyundai,8900
1011,Продам кроссовер BMW X1 2.8i XDrive черного цвета 2013 г.в.,10.05.2019,4936,Алексеевка, Харьковская область,BMW,18799
1012,Продам машину,10.05.2019,329,Корсунцы, Одесская область,Hyundai,9800
1013,Жигулі ВАЗ-2107. Терміново! ТОРГ,10.05.2019,251,Запорожье, Запорожская область,VAZ,780
1014,Ford Edge 2013,9.05.2019,555,Ильичевск, Одесская область,Ford,14500
1015,Продам Ваз 2114,10.05.2019,92,Харьков, Харьковская область,VAZ,2500
1016,Продам,10.05.2019,107,Снятын, Ивано-Франковская область,Ford,1900
1017,"Продам авто для роботи, хороше економне",10.05.2019,524,Лалово, Закарпатская область,ZAZ,1650
1018,Mercedes-Benz Sprinter 318 Individual,10.05.2019,47,Львов, Львовская область,Mercedes-Benz,39316
1019,Продам (опель вектра с)( Opel vectra c) могу на запчасти,10.05.2019,2382,Харьков, Харьковская область,Opel,2300
1020,"АУДІ А6, 2.0, 2013 рік",8.05.2019,3025,Ивано-Франковск, Ивано-Франковская область,Audi,24300
1021,"Jeep renegade 2016 1.4T, офіциал",28.04.2019,1800,Харьков, Харьковская область,Jeep,16700
1022,Продам,10.05.2019,88,Каменка-Днепровская, Запорожская область,VAZ,307
1023,Пассат б5+,10.05.2019,485,Львов, Львовская область,Volkswagen,6500
1024,Запчасти для ваза,10.05.2019,270,Новая Водолага, Харьковская область,VAZ,0
1025,"Продам BMW X5 2003рік ,3.0І.",10.05.2019,528,Ужгород, Закарпатская область,BMW,8800
1026,Ford Mondeo 2.0 dizel 2003 запч,10.05.2019,667,Бердичев, Житомирская область,Ford,350
1027,Продам опель омега тд срочно,10.05.2019,3152,Донецк, Донецкая область,Opel,1600
1028,"Volkswagen B5, 2000г, дизель, заехал 24.09.18",10.05.2019,1330,Первомайск, Николаевская область,Volkswagen,1300
1029,Продам,10.05.2019,157,Донецк, Донецкая область,VAZ,900
1030,Skoda Superb,10.05.2019,15981,Берегово, Закарпатская область,Skoda,39316
1031,Продам,10.05.2019,622,Горловка, Донецкая область,VAZ,3600
1032,Славута ЛЮКС,10.05.2019,1041,Черкассы, Черкасская область,ZAZ,1500
1033,Срочно продам авто,10.05.2019,83,Каменское, Днепропетровская область,VAZ,1000
1034,Продам BMW X3,10.05.2019,307,Винница, Винницкая область,BMW,13800
1035,Таврия нова,10.05.2019,84,Саксагань, Днепропетровская область,ZAZ,769
1036,Ggggggg,10.05.2019,43,Середина-Буда, Сумская область,ZAZ,384
1037,Продам Renault Megane BOSE,10.05.2019,1640,Житомир, Житомирская область,Renault,8700
1038,Продам Ауди6 2003,10.05.2019,987,Донецк, Донецкая область,Audi,7800
1039,"Ауди в отличном состоянии, можно и обмен на Украинской регистрации.",10.05.2019,2862,Голая Пристань, Херсонская область,Audi,1350
1040,Продам Chevrolet Captiva,10.05.2019,73,Глухов, Сумская область,Chevrolet,9700
1041,Продам авто.,10.05.2019,255,Новый Роздол, Львовская область,VAZ,1153
1042,Продам автомобиль,10.05.2019,290,Смела, Черкасская область,,11000
1043,"Продам CHERY EASTAR, в хорошем состоянии!!!",10.05.2019,1168,Запорожье, Запорожская область,Chery,4700
1044,Продам т5,10.05.2019,7879,Бершадь, Винницкая область,Volkswagen,6650
1045,Продам Пижо 309,10.05.2019,49,Кульчины, Хмельницкая область,Peugeot,1200
1046,ЗАЗ Славута,10.05.2019,62,Доброполье, Донецкая область,ZAZ,1800
1047,Продам Mazda5 2006,10.05.2019,1632,Киев, Киевская область,Mazda,6500
1048,Audi Q5 Premium Plus S-line 3.0 tfsi,10.05.2019,1359,Белый Камень, Львовская область,Audi,36800
1049,Продам Mercedes CLK 200 1999рік,10.05.2019,154,Долина, Ивано-Франковская область,Mercedes-Benz,5700
1050,Opel Vectra A 1.8 автомат 1993р,10.05.2019,84,Деревач, Львовская область,Opel,2500
1051,Продам Москвич ИЖ412,10.05.2019,107,Донецк, Донецкая область,IZH,200
1052,Продам авто,10.05.2019,54,Десна, Винницкая область,VAZ,500
1053,Продам ВАЗ 2106,10.05.2019,143,Новая Одесса, Николаевская область,VAZ,519
1054,"Продаю Chevrolet 2005 1,6 бенз",10.05.2019,184,Веселый Кут, Днепропетровская область,Chevrolet,4800
1055,Продам волгу3110))),10.05.2019,2259,Одесса, Одесская область,GAZ,2500
1056,Москвич 402,10.05.2019,2410,Николаев, Николаевская область,Moskvich/AZLK,1200
1057,Ford Focus,9.05.2019,940,Мукачево, Закарпатская область,Ford,6700
1058,Продам машину,10.05.2019,1097,Киев, Киевская область,Audi,17500
1059,Продам авто Peugeot Bipper,9.05.2019,476,Кропивницкий, Кировоградская область,Peugeot,4700
1060,Чери джаги.,10.05.2019,120,Харьков, Харьковская область,Chery,2200
1061,Продам Ваз 2121 Нива на газу,10.05.2019,2467,Черкассы, Черкасская область,VAZ,2500
1062,Москвич,10.05.2019,619,Дзержинского, Черниговская область,Moskvich/AZLK,461
1063,Продам Trafic,10.05.2019,116,Киев, Киевская область,Renault,11500
1064,Продам Опель омега. Повний фарш.,10.05.2019,167,Войково, Киевская область,Opel,3800
1065,Продам BMW 318 в ИДЕАЛЕ 2.0 TDI 2012,10.05.2019,155,Чернигов, Черниговская область,BMW,11850
1066,Продам авто,10.05.2019,259,Киев, Киевская область,Mazda,7000
1067,Продається!,10.05.2019,1921,Городок, Львовская область,Volkswagen,4299
1068,Nissan micra k11,10.05.2019,107,Киев, Киевская область,Nissan,3499
1069,Срочно продам BMW Е 39. 2000 год.,10.05.2019,1175,Одесса, Одесская область,BMW,1500
1070,Машина Volkswagen Caddy,10.05.2019,2197,Раливка, Львовская область,Volkswagen,2300
1071,Volkswagen Caravelle 1991,10.05.2019,3244,Харьков, Харьковская область,Volkswagen,4600
1072,ВАЗ21063,10.05.2019,1068,Львов, Львовская область,VAZ,800
1073,Ваз 21099,10.05.2019,3176,Херсон, Херсонская область,VAZ,1500
1074,Продам автомобіль,7.05.2019,3201,Борисполь, Киевская область,VAZ,1653
1075,2140 азлк москвич,10.05.2019,64,Софиевская Борщаговка, Киевская область,Moskvich/AZLK,384
1076,Продам ваз 2106,10.05.2019,2024,Золотая Поляна, Днепропетровская область,VAZ,961
1077,SSangYong Kyron 2010 Дизель Автомат,10.05.2019,241,Киев, Киевская область,SsangYong,9900
1078,Продам авео,10.05.2019,71,Яготин, Киевская область,Chevrolet,5600
1079,Infiniti G37 Sport 2008,10.05.2019,2463,Киев, Киевская область,,15900
1080,Продам москвич,10.05.2019,1490,Новоград-Волынский, Житомирская область,IZH,400
1081,Продам Peugeot 307 CC Кабрио,10.05.2019,953,Днепр, Днепропетровская область,Peugeot,6750
1082,Продам Opel Insignia,10.05.2019,64,Киев, Киевская область,Opel,11500
1083,Great wall Voleex c30,10.05.2019,87,Кременчуг, Полтавская область,Great Wall,5200
1084,ВАЗ 2101,10.05.2019,109,Верхнеднепровск, Днепропетровская область,VAZ,500
1085,Продам Пежо 406,10.05.2019,49,Овруч, Житомирская область,Peugeot,3850
1086,Mercedes ML 270 очень срочно.,10.05.2019,28432,Кривой Рог, Днепропетровская область,Mercedes-Benz,2500
1087,Продам Nissan Primastar пасс.,10.05.2019,85,Белая Церковь, Киевская область,Nissan,10000
1088,Ford focus,10.05.2019,2475,Луганск, Луганская область,Ford,4800
1089,Kia Ceed CRDI 2010 Универсал,10.05.2019,345,Киев, Киевская область,Kia,7800
1090,Продам ВАЗ 21013 1981 г.,10.05.2019,177,Чернигов, Черниговская область,VAZ,500
1091,Продам!!! Легенду!,10.05.2019,436,Одесса, Одесская область,Mercedes-Benz,4700
1092,ВАЗ 21063,10.05.2019,31,Розовка, Запорожская область,VAZ,1269
1093,Продам таврію,10.05.2019,39,Коломыя, Ивано-Франковская область,ZAZ,576
1094,Продам автомобіль газель,10.05.2019,2574,Винница, Винницкая область,GAZ,1200
1095,Ниссан Примера,10.05.2019,1923,Стебливка, Закарпатская область,Nissan,900
1096,Ford mondeo 3 укр реєстрація,10.05.2019,7835,Погребище, Винницкая область,Ford,1700
1097,BMW X5 Идеальный! 2004,10.05.2019,665,Киев, Киевская область,BMW,17990
1098,Продам Fiat 500 L 1.4 turbo 165 л.с.,9.05.2019,5567,Одесса, Одесская область,Fiat,10999
1099,"Skoda Octavia A5, Combi",9.05.2019,1079,Киев, Киевская область,Skoda,8000
1100,Nissan x-trail t30,9.05.2019,2724,Дубно, Ровенская область,Nissan,7500
1101,Продам мерседес е320. В ідеальному стані. З самою багатою комплеткаціє,10.05.2019,908,Днепр, Днепропетровская область,Mercedes-Benz,0
1102,Renault Captur I в россрочку!,10.05.2019,29,Кропивницкий, Кировоградская область,Renault,17603
1103,Мерседес ml 270///,10.05.2019,2085,Одесса, Одесская область,Mercedes-Benz,2884
1104,Автомобиль,10.05.2019,35,Стаханов, Луганская область,Volkswagen,17500
1105,Mercedes-Benz E320CDI !W211 .Авангард.,10.05.2019,219,Черновцы, Черновицкая область,Mercedes-Benz,9500
1106,Skoda Fabia,10.05.2019,2935,Львов, Львовская область,Skoda,4800
1107,BMW E46 320 dizel,10.05.2019,949,Ровно, Ровенская область,BMW,1700
1108,Продам Hyundai i30 з Європи,10.05.2019,3859,Львов, Львовская область,Hyundai,6999
1109,Ford sierra 1.6 газ,10.05.2019,77,Тернополь, Тернопольская область,Ford,1300
1110,Volvo v40,10.05.2019,446,Херсон, Херсонская область,Volvo,1250
1111,BMW X 5 e70,10.05.2019,71,Луганск, Луганская область,BMW,10800
1112,Toyota Supra-celica,10.05.2019,124,Крыжополь, Винницкая область,Toyota,4500
1113,Alfa romeo 33 1.8td,10.05.2019,13417,Львов, Львовская область,Alfa Romeo,500
1114,ВАЗ-2109 (газ-бензин),10.05.2019,653,Червоноград, Львовская область,VAZ,1800
1115,Ваз 2121 нива,10.05.2019,7582,Кротенки, Полтавская область,VAZ,1700
1116,Bmw 525 e39,10.05.2019,2008,Херсон, Херсонская область,BMW,1900
1117,Renault Trafic груз. 2011г.,10.05.2019,50,Смела, Черкасская область,Renault,9200
1118,"Opel vectra B, на з/п, универсал опель вектра б",10.05.2019,1946,Мелитополь, Запорожская область,Opel,300
1119,Продам Волга ГАЗ 3110,10.05.2019,241,Кривой Рог, Днепропетровская область,GAZ,3500
1120,Renault Megane 2011 г.в Clima 81 kw. 110л.с,10.05.2019,152,Полтава, Полтавская область,Renault,8700
1121,Fiat scudo 1.9D. 2000рік,10.05.2019,147,Черновцы, Черновицкая область,Fiat,4300
1122,"Продам Mercedes-Benz A 150 2005, торг",10.05.2019,106,Киев, Киевская область,Mercedes-Benz,6900
1123,Обміняю або продам форт,10.05.2019,66,Дубно, Ровенская область,Ford,0
1124,Продам Mitsubishi Galant,10.05.2019,6348,Одесса, Одесская область,Mitsubishi,1800
1125,FORD Fusion SE,10.05.2019,51,Сумы, Сумская область,Ford,14250
1126,Продам Ваз,10.05.2019,181,Черкассы, Черкасская область,VAZ,950
1127,BMW X5 Diesel Не крашена!,10.05.2019,84,Одесса, Одесская область,BMW,12800
1128,Audi A3 S-Line TFSI 2014,10.05.2019,279,Харьков, Харьковская область,Audi,17300
1129,Продам газ 69(обмен),10.05.2019,9089,Сумы, Сумская область,GAZ,1500
1130,Продам Audi A6,10.05.2019,69,Свердловск, Луганская область,Audi,6000
1131,Opel Vectra B Full,10.05.2019,89,Нововолынск, Волынская область,Opel,5000
1132,"Шкода Октавия 1,9SDI",10.05.2019,88,Чернигов, Черниговская область,Skoda,6400
1133,Продам Форд Таунус,10.05.2019,647,Новая Каховка, Херсонская область,Ford,2000
1134,Продаю автомобиль HONDA ACCORD 2007 г.в.,10.05.2019,1916,Константиновка, Донецкая область,Honda,9300
